utility_name,hifld_name,note
Potomac Electric Power Co (Pepco DC),POTOMAC ELECTRIC POWER CO,confirmed from HIFLD DC query
Potomac Electric Power Co (Pepco MD),POTOMAC ELECTRIC POWER CO,same EIA entity as DC - one polygon set
Delmarva Power & Light Co (Delmarva DE),DELMARVA POWER,confirmed from HIFLD DE query
Delmarva Power & Light Co (Delmarva MD),DELMARVA POWER,same EIA entity as DE
Public Service Electric and Gas Co (PSE&G),PUBLIC SERVICE ELEC & GAS CO,confirmed from HIFLD NJ query
Atlantic City Electric Co (ACE),ATLANTIC CITY ELECTRIC CO,confirmed from HIFLD NJ query
Delaware Electric Cooperative,DELAWARE ELECTRIC COOPERATIVE,confirmed from HIFLD DE query
Montana-Dakota Utilities Co.,MONTANA-DAKOTA UTILITIES CO,confirmed from HIFLD ND query
Virginia Electric & Power Co (Dominion Energy Virginia),VIRGINIA ELECTRIC & POWER CO,unconfirmed - verify in browser
Appalachian Power Co (AEP - Virginia),APPALACHIAN POWER CO,confirmed HIFLD OH query (HQ-state OH)
Appalachian Power Co (AEP - West Virginia),APPALACHIAN POWER CO,same record
Wheeling Power Co (AEP - West Virginia),WHEELING POWER CO,confirmed HIFLD OH query
Monongahela Power Co (FirstEnergy - West Virginia),MONONGAHELA POWER CO,confirmed HIFLD PA query (HQ-state PA)
Potomac Edison Co (FirstEnergy - West Virginia),THE POTOMAC EDISON COMPANY,same HIFLD record as MD
Potomac Edison Co (FirstEnergy - Maryland),THE POTOMAC EDISON COMPANY,confirmed HIFLD PA query (HQ-state PA)
Jersey Central Power & Light Co (JCP&L),JERSEY CENTRAL POWER & LT CO,confirmed HIFLD OH query (HQ-state OH)
Rockland Electric Co (RECO),ROCKLAND ELECTRIC CO,"confirmed live HIFLD: EIA 16213, STATE=NY (HQ state); PJM utility serving NJ; loaded via EXTRA_IDS"
Northern States Power Co - Minnesota (Xcel Energy),NORTHERN STATES POWER CO - MINNESOTA,confirmed HIFLD MN query: 1.54M customers = NSP-MN
Northern States Power Co - Wisconsin (Xcel Energy),NORTHERN STATES POWER CO,confirmed HIFLD: the bare-name record (267k customers) is NSP-Wisconsin
Northern States Power Co - North Dakota (Xcel Energy),NORTHERN STATES POWER CO - MINNESOTA,same EIA entity as NSP-MN
Northern States Power Co - South Dakota (Xcel Energy),NORTHERN STATES POWER CO - MINNESOTA,same EIA entity as NSP-MN
Union Electric Company d/b/a Ameren Missouri,UNION ELECTRIC CO - (MO),confirmed HIFLD MO query
Ameren Illinois Company d/b/a Ameren Illinois,AMEREN ILLINOIS COMPANY,confirmed HIFLD MO query (HQ-state MO)
Commonwealth Edison Company (ComEd),COMMONWEALTH EDISON CO,unconfirmed
Ohio Power Company (AEP Ohio),OHIO POWER CO,unconfirmed
The Cleveland Electric Illuminating Company,CLEVELAND ELECTRIC ILLUM CO,unconfirmed
AES Ohio (Dayton Power and Light Company),DAYTON POWER & LIGHT CO,confirmed HIFLD OH query
AES Indiana (formerly IPL),INDIANAPOLIS POWER & LIGHT CO,confirmed HIFLD IN query
CenterPoint Energy Indiana South (formerly Vectren),SOUTHERN INDIANA GAS & ELEC CO,confirmed HIFLD IN query
Northern Indiana Public Service Co (NIPSCO),NORTHERN INDIANA PUB SERV CO,unconfirmed
Indiana Michigan Power (AEP),INDIANA MICHIGAN POWER CO,unconfirmed
Indiana Michigan Power - Michigan,INDIANA MICHIGAN POWER CO,same HIFLD record as Indiana
Wisconsin Electric Power Co (We Energies),WISCONSIN ELECTRIC POWER CO,unconfirmed
Wisconsin Public Service Corp (WPS),WISCONSIN PUBLIC SERVICE CORP,unconfirmed
Wisconsin Power & Light Co (Alliant Energy),WISCONSIN POWER & LIGHT CO,unconfirmed
Interstate Power and Light Company (Alliant Energy),INTERSTATE POWER AND LIGHT CO,confirmed HIFLD IA query
Madison Gas and Electric Co (MGE),MADISON GAS & ELECTRIC CO,unconfirmed
Superior Water Light & Power Co (ALLETE),SUPERIOR WATER AND LIGHT CO,confirmed HIFLD WI query
Minnesota Power (ALLETE),"ALLETE, INC.",confirmed HIFLD MN query
Upper Peninsula Power Company (UPPCO),UPPER PENINSULA POWER COMPANY,confirmed HIFLD MI query
Upper Michigan Energy Resources (UMERC),UPPER MICHIGAN ENERGY RESOURCES CORP.,confirmed HIFLD WI query (HQ-state WI)
Lansing Board of Water & Light,CITY OF LANSING - (MI),confirmed from HIFLD MI query
Holland Board of Public Works,CITY OF HOLLAND,confirmed HIFLD MI query
Traverse City Light & Power,CITY OF TRAVERSE CITY - (MI),unconfirmed
Baltimore Gas and Electric Co (BGE),BALTIMORE GAS & ELECTRIC CO,unconfirmed
Southern Maryland Electric Cooperative (SMECO),SOUTHERN MARYLAND ELEC COOP INC,confirmed HIFLD MD query
PECO Energy Co,PECO ENERGY CO,unconfirmed
PPL Electric Utilities Corp,PPL ELECTRIC UTILITIES CORP,unconfirmed
Metropolitan Edison Co (Met-Ed),METROPOLITAN EDISON CO,confirmed HIFLD OH query (HQ-state OH)
