eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
6452,FLORIDA POWER & LIGHT CO,Florida Power & Light Company,FL,FRCC-nonRTO,IOU,Yes,https://www.fpl.com/rates/time-of-use.html,Yes,https://www.fpl.com/save/pdf/oncall.pdf,Yes,https://www.fpl.com/content/dam/fplgp/us/en/rates/pdf/bus-eff-jan-2026.pdf,Yes,https://source.fpl.com/rates/pdf/electric-tariff-section8.pdf,Largest IOU in FL; On Call is largest residential DLC program in US; GSDT-1 TOU and CS-1/CS-2 curtailable confirmed on tariff,2026-09-24,Primary
6455,"DUKE ENERGY FLORIDA, LLC","Duke Energy Florida, LLC",FL,FRCC-nonRTO,IOU,Yes,https://www.duke-energy.com/home/billing/rates/time-of-use,Yes,https://www.duke-energy.com/home/products/energywise-home,Yes,https://p-scapi.duke-energy.com/-/media/pdfs/for-your-home/rates/rates-fl/gsd-1-01-01-2022-rate-schedule.pdf?la=en,Yes,https://www.duke-energy.com/_/media/pdfs/for-your-home/bill-inserts-2020/06june/201326-fl-all-non-res-rate-update-june-2020.pdf?la=en,"FL jurisdiction (jur=FL01); offers General Service, Curtailable Service, Interruptible Service C&I rate categories plus TOU",2026-09-24,Primary
18454,TAMPA ELECTRIC CO,Tampa Electric Company,FL,FRCC-nonRTO,IOU,Yes,https://www.tampaelectric.com/residential/saveenergy/energyplanner/,Yes,https://www.tampaelectric.com/residential/saveenergy/energyplanner/,Yes,https://www.tampaelectric.com/business/billing-options/time-of-day-service/,Yes,https://www.tampaelectric.com/48fbcc/siteassets/files/tariff/tariffSection3.pdf,Energy Planner covers both res_habit (CPP tiers) and res_dispatch (device control) via same program; Interruptible/GSLM programs for C&I 500kW+,2026-09-24,Primary
9617,JEA,JEA,FL,FRCC-nonRTO,Municipal,Yes,https://www.jea.com/My_Account/Rates/Electric_Rates_Definitions/,No,,Yes,https://www.jea.com/business_resources/commercial_electric_rates/,Yes,https://www.jea.com/My_Account/Rates/Electric_Tariff.aspx,"Res TOD rate confirmed; searched for AC-cycling/smart-thermostat DR enrollment (only found 5-50 purchase rebates, not utility-controlled dispatch) so res_dispatch=No; C&I has GSDT/GSLDT TOD rates and ISXLD interruptible + Curtailable Service Rider (both closed to new customers but existing enrollees remain)",2026-09-24,Primary
14610,ORLANDO UTILITIES COMM,Orlando Utilities Commission,FL,FRCC-nonRTO,Municipal,Yes,https://www.ouc.com/wp-content/uploads/2025/09/2025_10-OUC-and-St.-Cloud-Tariff-Book.pdf,No,,Yes,https://www.ouc.com/wp-content/uploads/2025/09/2025_10-OUC-and-St.-Cloud-Tariff-Book.pdf,Yes,https://www.ouc.com/wp-content/uploads/2025/09/2025_10-OUC-and-St.-Cloud-Tariff-Book.pdf,"Read full tariff PDF: RS-T res TOU pilot capped at 600 customers, closed to new since 6/1/2022 (still serves enrolled); GSD-SEC Option B is open TOU for C&I; GSD-CR is open curtailable rider (.85/kW credit); no residential device-control (AC/WH switch, smart thermostat DR) program found in tariff or web search",2026-09-24,Primary
20885,WITHLACOOCHEE RIVER ELEC COOP,Withlacoochee River Electric Cooperative,FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,Unknown,,"Buys wholesale from Seminole Electric Cooperative (G&T); Cooperative Rewards BYOT DR program runs across all 9 Seminole members incl. WREC; no TOU/demand-shifting rate design found in tariff (RR/GS/LP schedules are flat + fuel adj per customer report); C&I interruptible/curtailable rider not found, marked Unknown",2026-09-24,Secondary
3757,"CLAY ELECTRIC COOPERATIVE, INC","Clay Electric Cooperative, Inc.",FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,No,,"Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies. Full rate summary PDF shows only flat R (residential), GS (non-demand), GSD (plain demand charge, not shifting-oriented) — no TOU, CPP, or curtailable/interruptible rider found",2026-09-24,Primary
18304,"SUMTER ELECTRIC COOP, INC",SECO Energy,FL,FRCC-nonRTO,Cooperative,Yes,https://secoenergy.com/wp-content/uploads/SECO_Energy_Rate_Tariff_Current.pdf,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,Yes,https://secoenergy.com/wp-content/uploads/SECO_Energy_Rate_Tariff_Current.pdf,"Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies. Tariff includes optional Residential TOU (Schedule R, sheets 9.1-9.2); GSD is plain demand charge (no shifting design, ci_habit=No); GSDI is interruptible C&I rate (3.50/kW penalty demand charge if fails to curtail)",2026-09-24,Primary
18449,"TALQUIN ELECTRIC COOP, INC",Talquin Electric Cooperative,FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,No,,"Buys wholesale from Seminole Electric Cooperative (WPCA references Seminole); Cooperative Rewards BYOT applies. Current official Rate Schedules page (checked directly, effective Oct 2026) lists only RS, OL, GS, GSD, GSLD, RPS, NM, CEV — no TOU or Interruptible schedule despite older secondary sources mentioning them (may be discontinued)",2026-09-24,Primary
14606,"PEACE RIVER ELECTRIC COOP, INC",Peace River Electric Cooperative,FL,FRCC-nonRTO,Cooperative,Yes,https://www.preco.coop/wp-content/uploads/PRECO-Rate-Book-Final-Eff-2025.pdf,Yes,https://www.preco.coop/energy/cooperative-rewards/,Unknown,,Yes,https://www.preco.coop/wp-content/uploads/PRECO-Rate-Book-Final-Eff-2025.pdf,"Buys wholesale from Seminole Electric Cooperative; PRECOs own Cooperative Rewards BYOT page confirms res_dispatch (Primary). Secondary sources (OpenEI/PSC filings) describe an RS-TOU residential schedule and Interruptible Service tied to availability of interruptible supply from Seminole; could not directly render current PRECO rate book PDF to verify status/current sheet numbers, so res_habit and ci_dispatch marked Yes at Secondary tier pending direct confirmation; ci_habit not found, Unknown",2026-09-24,Secondary
