eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
13216,NASHVILLE ELECTRIC SERVICE,Nashville Electric Service,TN,TVA,Municipal,No,https://www.nespower.com/rates/,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Yes,https://www.nespower.com/rates/-/media/9ca52f351bf7467dbec902fe40014370.ashx,Yes,https://energyright.com/business-industry/demand-response/powerflex/,"TVA LPC (Nashville Electric Service). Checked NES rate schedules: residential Schedule RS is seasonal, not TOU; Schedule TDGSA is a Time-of-Day General Service C&I rate.",2026-09-24,Primary
12293,CITY OF MEMPHIS - (TN),"Memphis Light, Gas and Water Division",TN,TVA,Municipal,Yes,https://www.mlgw.com/images/content/files/pdf_rates/RS%20TOU%20Jan26.pdf,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA LPC (MLGW). RS-TOU residential rate exists but enrollment is currently limited to pilot participants (mlgw.com/tou). C&I TOU/shifting design not confirmed.,2026-09-24,Primary
12470,MIDDLE TENNESSEE E M C,Middle Tennessee Electric,TN,TVA,Cooperative,Yes,https://mte.com/NiteFlex,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Yes,https://mte.com/service/business/key-accounts/time-use-rates,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA LPC (Middle Tennessee Electric). NiteFlex is an optional residential off-peak/on-peak rate; Key Accounts Time of Use Rates page covers large C&I.,2026-09-24,Primary
10421,KNOXVILLE UTILITIES BOARD,Knoxville Utilities Board,TN,TVA,Municipal,Yes,https://www.kub.org/uploads/RS-TOU_63.pdf,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Yes,https://www.kub.org/uploads/GSA-TOU.pdf,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA LPC (KUB). RS-TOU residential pilot rate (eff. 4/1/2025) and GSA-TOU/TDGSA C&I pilot rate schedules confirmed on kub.org.,2026-09-24,Primary
3408,CITY OF CHATTANOOGA - (TN),EPB (Electric Power Board of Chattanooga),TN,TVA,Municipal,Yes,https://epb.com/energy/energy-rates/residential-energy-rate-schedules/,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA LPC (EPB). Residential Time of Use Rate and Night Shift Plan confirmed. C&I TOU/shifting rate design not confirmed; EPB does offer a business demand-response program (separate from habit).,2026-09-24,Primary
19898,VOLUNTEER ELECTRIC COOP,Volunteer Energy Cooperative,TN,TVA,Cooperative,No,https://vec.org/service-products/electric/residential-rates/,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,"TVA LPC (Volunteer Energy Cooperative). Checked residential rates page: only standard Residential Rate + Supplemental Residential Rate PDFs listed, no TOU schedule found. C&I TOU not confirmed.",2026-09-24,Primary
4624,CUMBERLAND ELEC MEMBER CORP,Cumberland Electric Membership Corporation,TN,TVA,Cooperative,No,https://cemc.org/wp-content/uploads/2025/01/RATES-2025-FCA192-202501-002.pdf,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Yes,https://cemc.org/wp-content/uploads/2025/01/RATES-2025-FCA192-202501-002.pdf,Yes,https://energyright.com/business-industry/demand-response/powerflex/,"TVA LPC (Cumberland EMC). Standard flat Schedule RS for residential; largest C&I accounts (>5,000 kW) billed on TOU/MS schedules per CEMC rate sheet.",2026-09-24,Primary
9777,JOHNSON CITY - (TN),BrightRidge (Johnson City Power Board),TN,TVA,Municipal,No,https://brightridge.com/residential-services/billing-payment/electric-rates/,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Yes,https://brightridge.com/business-services/billing-payment/electric-rates/,Yes,https://energyright.com/business-industry/demand-response/powerflex/,"TVA LPC (BrightRidge/Johnson City). Residential rate page shows only flat kWh/base charge, no TOU. Large C&I customers use TVA TDMSA/TDGSA time-of-day agreements per BrightRidge business rates page.",2026-09-24,Primary
5399,DUCK RIVER ELEC MEMBER CORP,Duck River Electric Membership Corporation,TN,TVA,Cooperative,Unknown,,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; rto/ownership and dispatch cells from TVA EnergyRight Smart Thermostat Rewards participating-LPC list and TVA PowerFlex/Demand Response LPC list (both TVA's own pages). Retail TOU (habit cells) not individually verified this pass -- see scan_SE5_gaps.md.,2026-09-24,Primary
3704,CITY OF CLARKSVILLE - (TN),CDE Lightband (Clarksville Dept of Electricity),TN,TVA,Municipal,No,https://cdelightband.com/residential/energy/rates-fees/,Yes,https://greatergrid.com/enroll/programs/thermostats/tvaenergyright/faq/lpc,No,https://cdelightband.com/residential/energy/rates-fees/,Yes,https://energyright.com/business-industry/demand-response/powerflex/,"TVA LPC (CDE Lightband/Clarksville). Checked rates & fees page: residential Schedule RS and commercial GSA schedules are flat energy + demand charges, no TOU option found.",2026-09-24,Primary
