eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
7140,GEORGIA POWER CO,Georgia Power Company,GA,SERC-nonRTO,IOU,Yes,https://www.georgiapower.com/residential/rate-plans/nights-weekends.html,Yes,https://www.georgiapower.com/residential/solutions/home-solutions.html,Yes,https://www.georgiapower.com/content/dam/georgia-power/pdfs/business-pdfs/tariffs/2025/rtp-da-12.pdf,Yes,https://www.georgiapower.com/content/dam/georgia-power/pdfs/business-pdfs/rates-schedules/ci-redi-tariff.pdf,res_habit: Smart Usage/Nights & Weekends/Overnight Advantage TOU rates; res_dispatch: Temp Check smart-thermostat DR + HEIP thermostat rebates; ci_habit: RTP-DA/RTP-HA hourly pricing tariffs and TOU-FD; ci_dispatch: Curtailable Load (CL-1) and C&I REDI rider,2026-09-24,Primary
13716,NORTH GEORGIA ELEC MEMBER CORP,North Georgia EMC,GA,TVA,Cooperative,Yes,https://www.ngemc.com/time/,Yes,https://www.ngemc.com/smartthermostat/,Yes,https://www.ngemc.com/account/business/,Unknown,,"TVA distributor (5 GA/TN/NC distribution systems incl. NGEMC per TVA public-power-partnerships page). NGEMC runs its own Residential TOU rate and Smart Thermostat Program in addition to TVA EnergyRight offerings; business TOU confirmed via account/business nav, C&I curtailable/PowerFlex not confirmed on ngemc.com",2026-09-24,Primary
1891,BLUE RIDGE MOUNTAIN EMC - (GA),Blue Ridge Mountain EMC,GA,TVA,Cooperative,No,https://www.brmemc.com/electric-rate-sheet/,No,https://www.brmemc.com/waterheaters/,No,https://www.brmemc.com/electric-rate-sheet/,Unknown,,"TVA distributor. Checked own rate sheet (flat residential RS + flat GSA tiers, no TOU) and Value-Added Services (Water Heater Protection is a repair-insurance plan, not utility-controlled dispatch) - no TOU or dispatch program found on brmemc.com. TVA PowerFlex (C&I, via TVA directly) not confirmed for this LPC",2026-09-24,Primary
19154,TRI-STATE ELECTRIC MEMBER CORP,Tri-State EMC,GA,TVA,Cooperative,No,https://www.tsemc.net/,No,https://www.tsemc.net/,No,https://www.tsemc.net/,Unknown,,"TVA distributor. Site nav (Resources/TVA Programs) lists only Green Switch, Energy Essentials, heat-pump loans - no TOU rate or thermostat/DR program found on tsemc.net. TVA PowerFlex (C&I, via TVA directly) not confirmed for this LPC",2026-09-24,Primary
9601,JACKSON ELECTRIC MEMBER CORP - (GA),Jackson EMC,GA,SERC-nonRTO,Cooperative,Yes,https://www.jacksonemc.com/my-cooperative/rates/residential-rates/residential-time-of-use-service,Yes,https://www.jacksonemc.com/member-services/home-services/products-services/sync-to-save,Yes,https://www.jacksonemc.com/my-cooperative/rates/commercial-rates/general-service-terms-of-use,Yes,https://www.jacksonemc.com/my-cooperative/rates/commercial-rates/load-management-service,Oglethorpe Power member but sets own rates. Residential TOU + Sync to Save smart-thermostat DR; General Service TOU (GSTOU) and Load Management Service (LMS) for commercial,2026-09-24,Primary
3916,COBB ELECTRIC MEMBERSHIP CORP,Cobb EMC,GA,SERC-nonRTO,Cooperative,Yes,https://www.cobbemc.com/smart-choice-rate,Yes,https://www.cobbemc.com/smart-thermostat-incentive,Yes,https://www.cobbemc.com/sites/default/files/documents/rates/Commercial/2026/0126_Rate14T_Rate%20Schedule.pdf,Unknown,,Oglethorpe Power member but sets own rates. Smart Choice Rate (residential TOU/CPP) + smart thermostat incentive; Commercial CS-14-TOU/CPP schedule. No curtailable/interruptible C&I rider found on cobbemc.com; negotiated rates exist for loads >=900kW but terms not published,2026-09-24,Primary
16865,SAWNEE ELECTRIC MEMBERSHIP CORPORATION,Sawnee EMC,GA,SERC-nonRTO,Cooperative,Yes,https://file.sawnee.coop/web-docs/rates/Residential-Time-of-Use-Rate-Schedule-TU28.pdf,Yes,https://sawnee.coop/smartsavers,Yes,https://file.sawnee.coop/web-docs/rates/TOU-LGS-9.pdf,Unknown,,Oglethorpe Power member but sets own rates. Residential TOU + CPP rate schedules; Smart Savers thermostat DR + Load Management AC/heat-pump switch; Commercial CPP and TOU-LGS schedules. No interruptible/curtailable C&I rider found on sawnee.coop,2026-09-24,Primary
7090,GREYSTONE POWER CORPORATION,GreyStone Power Corporation,GA,SERC-nonRTO,Cooperative,Yes,https://www.greystonepower.com/sites/default/files/PDF/Rates/010522_from%20David/Rate%20300-Residential%20EV%20Effective%206.1.2021.pdf,No,https://www.greystonepower.com/sites/default/files/documents/GSP-0218-1.pdf,No,https://www.greystonepower.com/rate-schedule,Unknown,,"Oglethorpe Power member but sets own rates. Rate 300 Residential EV schedule has super-off-peak/off-peak/on-peak time-differentiated pricing (res_habit). Smart Thermostat Rebate (GSP-0218-1) is a one-time purchase rebate with no utility control language, not a dispatch program. Commercial schedules (Small Commercial, General Service, GS-SON/GS-SOFF seasonal) are flat/demand-tier, not TOU-designed",2026-09-24,Primary
20065,WALTON ELECTRIC MEMBER CORP,Walton EMC,GA,SERC-nonRTO,Cooperative,No,https://www.waltonemc.com/residential/rates/,No,https://www.waltonemc.com/residential/rebates/,No,https://www.waltonemc.com/business/electric-service-rate/,Yes,https://www.waltonemc.com/business/electric-service-rate/,"Oglethorpe Power member but sets own rates. Residential rate flat by season, no TOU/EV-TOU or thermostat DR program found. Commercial GS-12 is a flat demand-based rate (not TOU) but its Load Management Adjustment Rider (LM-7) lets the co-op install 'positive control' load management devices on a member's load in exchange for a demand credit = C&I dispatch",2026-09-24,Primary
17832,SNAPPING SHOALS EL MEMBER CORP,Snapping Shoals EMC,GA,SERC-nonRTO,Cooperative,No,https://ssemc.com/sites/default/files/2025-10/residentialratesheet_0.pdf,No,https://ssemc.com/energy-efficiency-rebates,No,https://ssemc.com/sites/default/files/2025-10/businessratesheet.pdf,Unknown,,"Oglethorpe Power member but sets own rates. Checked actual residential (RS) and General Service (GS) rate sheet PDFs - both are flat seasonal per-kWh rates, no TOU. Smart Thermostat rebate is a one-time purchase incentive (up to $75), no utility control/DR language found - not a dispatch program",2026-09-24,Primary
