eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
195,ALABAMA POWER CO,Alabama Power Company,AL,SERC-nonRTO,IOU,Yes,https://www.alabamapower.com/residential/residential-pricing-and-rate-plans/time-advantage-rates.html,Yes,https://www.alabamapower.com/residential/save-money-and-energy/demand-side-management-programs.html,Yes,https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/Rates/RTP.pdf,Yes,https://www.alabamapower.com/content/dam/alabama-power/pdfs-docs/business/pricing-and-rates-/rules-and-regulations/ic.pdf,"Time Advantage Rate RTA (residential TOU, energy/demand options); Smart Peak Rewards smart-thermostat DR; Rate RTP real-time pricing (industrial); Rider IC interruptible capacity",2026-09-24,Primary
17539,"DOMINION ENERGY SOUTH CAROLINA, INC",Dominion Energy South Carolina,SC,SERC-nonRTO,IOU,Yes,https://www.dominionenergy.com/south-carolina/save-energy/you-shift-you-save,Yes,https://www.thermostatrewards.com/desc/faq/,Yes,https://etariff.psc.sc.gov/Uploads/revisionChangesFile/038581ca-7582-4e38-9158-543c54c3e503,Yes,http://www.dominionenergy.com/en/South-Carolina/Large-Business-Services,"You Shift You Save Rate 5-TOU (residential TOU); Reward Hours smart-thermostat DR (co-branded enrollment portal thermostatrewards.com/desc); Rate 27 real-time pricing for large C&I; interruptible demand discount on Rate 23/24 (1000kW+, June-Sept)",2026-09-24,Primary
17543,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,Santee Cooper (South Carolina Public Service Authority),SC,SERC-nonRTO,Federal/State,Yes,https://www.santeecooper.com/rates/,Yes,https://www.santeecooper.com/global-news/2026/031026-Santee-Cooper-Announces-Rewards-for-Smart-Thermostat-Customers.aspx,Unknown,,Unknown,,Residential rate has seasonal on-peak windows (3-6pm summer/6-9am winter per 2026 peak-hours change); Santee Cooper Rewards is a smart-thermostat DR program with bill credits; C&I habit/dispatch cells not individually verified,2026-09-24,Primary
9094,CITY OF HUNTSVILLE - (AL),Huntsville Utilities,AL,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
944,CITY OF ATHENS - (AL),Athens Utilities,AL,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
6422,CITY OF FLORENCE - (AL),Florence Utilities,AL,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
4618,"CULLMAN ELECTRIC COOP, INC",Cullman Electric Cooperative,AL,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
9739,JOE WHEELER ELEC MEMBER CORP,Joe Wheeler EMC,AL,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
16629,SAND MOUNTAIN ELECTRIC COOP,Sand Mountain Electric Cooperative,AL,TVA,Cooperative,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
4958,DECATUR UTILITIES,Decatur Utilities,AL,TVA,Municipal,Unknown,,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA local power company; TVA runs EnergyRight Smart Thermostat Rewards (res_dispatch) and PowerFlex (ci_dispatch >=1MW) system-wide per TVA's own program pages (cited once per skill shortcut); residential/C&I TOU rate adoption varies by individual LPC and was not verified per-LPC within search budget,2026-09-24,Primary
