utility_name,state,rto,deviates_on,rule_summary,nem_cap_res_kw,nem_cap_nonres_kw,nem_aggregate_cap,aggregate_cap_status,export_credit_value,ic_application_fee,ic_study_trigger_kw,external_disconnect,non_export_option,grid_charging_allowed,standby_charge,standby_threshold_kw,storage_specific_notes,source_url,last_verified,confidence
Northern States Power Co - Minnesota (Xcel Energy),MN,MISO,export_credit_basis;standby_charge;grid_charging_allowed;non_export_option,"Xcel offers an optional Value of Solar (VOS) tariff as an alternative to standard NEM for residential/small customers, and VOS became mandatory (not optional) for new Community Solar Garden subscribers under a phased ARR-to-VOS transition effective April 1 2025 (Docket E002/M-21-694). Xcel also runs Solar*Rewards, a 10-year performance-based incentive (~$0.03/kWh in 2026) paid on all production regardless of export, stackable with standard NEM bill credits. Standard NEM credits banked in a 'Solar Bank' with annual true-up in April.",40,1000,,,Standard NEM average retail credit ~$0.11-0.13/kWh (2025-2026); VOS for CSG subscribers ~$0.1909/kWh (2025 filing); Solar*Rewards PBI adder $0.03/kWh (2026 vintage),,,,Yes — Xcel MN Electric Energy Storage Interconnection Guidelines define a formal non-export operating mode using customer-provided control-system settings verified via bi-directional metering to confirm zero export compliance,Yes-but-not-credited for non-export configurations (energy used to charge from grid is not compensated and does not earn Solar*Rewards/VOS credit; exported energy from a grid-charged battery is generally not eligible for NEM credit under standard interconnection agreement — confirm case-by-case with utility DER team),,,"Xcel offers a separate Battery Rebate Program (up to $5,000, $175/kWh standard / $370/kWh income-qualified) as an upfront incentive independent of interconnection compensation; battery participating in this program may be subject to utility dispatch rights that affect grid-charging eligibility for export credit",https://www.xcelenergy.com/staticfiles/xe-responsive/Working%20With%20Us/MN-Electric-Energy-Storage-Interconnection-Guidelines.pdf,2026-08-09,Medium
Dakota Electric Association,MN,MISO,all,"Cooperative distribution utility exempt from MN PUC net metering compensation rules; sets own DER interconnection and net metering tariff. Net metering available for systems <40 kW AC (matches state's co-op threshold). Excess kWh may be purchased or rolled over as credit per member's election in the DER Interconnection Agreement. Bill includes a net metering grid access charge in addition to basic service and energy charges, which offsets net energy credit value — cooperative customers do NOT receive Minn. Stat. 216B.164 public-utility protections (e.g., no avoided-cost cash-out of excess annual credits; co-op excess credits are typically canceled with no payment per Subd.3(f))",40,,,,,,,Unclear,Interconnection process/application via Dakota Electric DER Interconnection Agreement; non-export/limited-export path not confirmed in sources reviewed,Unclear,"Net metering grid access charge (utility-specific fee, amount not published in sources reviewed) applied to solar/DG accounts in addition to basic service and energy charges",,Unclear,https://www.connexusenergy.com/residential/rules-and-conditions/solar-interconnection-process,2026-08-09,Low
Connexus Energy,MN,MISO,all,"Cooperative distribution utility exempt from MN PUC net metering compensation rules; sets own DER interconnection and net metering tariff. Net metering available for member-owned systems <40 kW AC. Members choose to have Connexus purchase excess kWh or roll over credits per the DER Interconnection Agreement. Bill includes a 'net metering grid access charge' plus basic service, energy usage, and tax charges that offset the net energy credit. Connexus separately owns and operates Minnesota's largest utility-scale (front-of-meter) battery storage portfolio (15+ MW, expanding toward 30+ MW by 2033) — this is a co-op-owned grid asset, NOT a behind-the-meter customer program, and should not be confused with customer battery interconnection rules",40,,,,,,,Unclear,Not confirmed in sources reviewed whether Connexus offers a defined non-export interconnection path for customer-sited storage,Unclear,"'Net metering grid access charge' (utility-specific fee, amount not published in sources reviewed)",,Unclear,https://www.connexusenergy.com/residential/rules-and-conditions/solar-interconnection-process,2026-08-09,Low
Great River Energy,MN,MISO,all,"Great River Energy is a generation-and-transmission (G&T) wholesale cooperative serving 26 member distribution cooperatives (incl. Dakota Electric Association) covering ~60% of Minnesota; it does NOT directly serve retail customers and has no retail net metering/DG interconnection tariff of its own. Each member distribution co-op (e.g., Dakota Electric) sets its own net metering/interconnection terms independently, exempt from MN PUC jurisdiction. Do not apply state NEM defaults to Great River Energy directly — resolve to the specific member distribution cooperative instead",,,,,,,,Unclear,Not applicable at the G&T level — resolves to member distribution cooperative,Unclear,Not applicable at G&T level,,Unclear,https://greatriverenergy.com/cooperatives/dakota-electric-association/,2026-08-09,Medium
Wisconsin Electric Power Co (We Energies),WI,MISO,nem_cap_res_kw;nem_cap_nonres_kw;export_credit_basis;export_credit_value;standby_charge,"NEM threshold (CGS Net Metered rate) is <300 kW aggregate nameplate, well above the 20 kW PSC 119 statewide default. Excess above monthly consumption is NOT credited at retail — paid at a separate 'Avoided Energy Cost Rate' tied to day-ahead LMP for the WEC.S MISO pricing zone, updated annually Jan 1 (flat rate $0.03177/kWh in 2025; TOU on/off-peak variants). Avoided Capacity Cost Rate and Avoided Transmission Cost Rate both currently $0.00000/kWh — i.e. no capacity/transmission value paid to DG customers as of 2025 tariff. Generation Customer Charge applied per meter per day ($0.05951 residential/non-demand secondary; $0.15255 demand secondary; $3.14334 primary) in addition to standard customer charge. Telemetry Charge ($0.73071/day) required for systems >=300 kW where excess energy anticipated (utility does not use telemetry to control customer generation).",300,15000,,,Avoided Energy Cost Rate: $0.03177/kWh flat (2025); TOU: summer on-peak $0.04064 / off-peak $0.02852; non-summer on-peak $0.03411 / off-peak $0.02931 (updated annually Jan 1 based on WEC.S zone day-ahead LMP forecast),,,,Non-Purchase (CGS NP) option allows generation up to 15 MW with zero compensation for any inadvertent export (a de facto non-export/self-consumption path); Direct Sale-Fixed Price and Customer Use rate options exist for QF-certified generators up to 5 MW,,"Generation Customer Charge: $0.05951/day (residential/non-demand secondary), $0.15255/day (demand secondary), $3.14334/day (primary) — in addition to standard customer charge; separate Telemetry Charge $0.73071/day for systems >=300 kW with anticipated export",300,,https://www.we-energies.com/olb/25/2025-01-we-customer-generation-rates.pdf,2026-08-09,High
Madison Gas and Electric Co (MGE),WI,MISO,nem_cap_res_kw;export_credit_basis;credit_rollover,"Net Metering (Pg-2) applies to systems <=100 kW (state default is 20 kW — MGE is well above); Parallel Generation (Pg-1) rate applies above 100 kW. For net metering customers, exported energy credited at same retail rate as imported energy (1:1) for the first 12 months. Beginning month 13, if the customer has been a net exporter over the trailing 12 months ('Net Seller'), excess credits roll over at the lower Parallel Generation Buyback Rate instead of retail rate — a significant behind-the-scenes de-rate for oversized systems not paired with storage. MGE guidance explicitly warns customers not to oversize solar without adding a battery, given this Net Seller de-rate.",100,,,,"Year 1: retail rate (1:1); Year 13+ for Net Sellers: Parallel Generation Buyback Rate (lower than retail, exact cents/kWh not confirmed in sources reviewed)",,,,,,,,,https://www.mge.com/smart-energy/clean-energy/solar-energy/net-metering,2026-08-09,Medium
Wisconsin Power & Light Co (Alliant Energy),WI,MISO,export_credit_basis;export_credit_value,"Alliant purchases excess solar generation at the retail rate up to the customer's monthly usage; production beyond monthly usage is credited at an 'Avoided Cost' rate (~$0.03-0.07/kWh range, fluctuates). Through a 2025 agreement with RENEW Wisconsin, customers could choose between the legacy net metering plan or a new 'Power Partnership' program offering peak retail-rate offset and a separate peak buyback rate for excess sold to Alliant during peak periods — confirm current enrollment status/whether legacy option has since closed to new customers post-2025.",20,,,,"Within-month usage: retail rate; excess beyond monthly usage: Avoided Cost, approx. $0.03-0.07/kWh (fluctuates, exact current figure not confirmed in sources reviewed)",,,,,,,,,https://www.renewwisconsin.org/category/net-metering/,2026-08-09,Medium
Northern States Power Co - Wisconsin (Xcel Energy),WI,MISO,nem_cap_res_kw;credit_rollover;annual_true_up,"NEM threshold is <=100 kW (state default is 20 kW — Xcel-WI is above default, matching Xcel-MN's 40kW-adjacent generosity). Excess exported energy credited at full retail rate with monthly banking/rollover (unlike immediate avoided-cost payout used by some other WI utilities). Any credits remaining as of January 1 are paid out via check, valued using a weighted average of on-peak/off-peak seasonal wholesale prices per the Pg-2B tariff — notably higher effective compensation than We Energies or WPL's avoided-cost-based approaches, described by IREC as the strongest NEM policy among major Wisconsin utilities.",100,,,,Within-year: full retail rate; Jan 1 true-up excess paid via check at weighted on/off-peak wholesale price average (exact cents/kWh not confirmed in sources reviewed),,,,,,,,,https://www.xcelenergy.com/staticfiles/xe-responsive/Working%20With%20Us/Renewable%20Developers/WI%20Parallel%20Generation%20Tariff%20Info%20Sheet%202024_FINAL.pdf,2026-08-09,Medium
MidAmerican Energy Company,IA,MISO,export_credit_basis;export_credit_value,"Multiple secondary sources indicate MidAmerican credits excess/exported generation at an avoided-cost rate (~$0.03-0.05/kWh) rather than the full retail (inflow) rate — this would be a materially less generous outflow rate than the SF 583 default description of outflow=retail rate 'until value of solar established.' This conflicts with some general summaries of SF 583 and needs direct tariff verification; MidAmerican's initial IUC-approved tariff took effect Nov 24, 2020. Flag for direct tariff confirmation before relying on this figure.",1000,1000,,,Reported by secondary sources as avoided cost ~$0.03-0.05/kWh; conflicts with general SF 583 retail-parity description — needs direct tariff verification,,,,,,,,,https://www.midamericanenergy.com/customer-interconnection,2026-08-09,Low
Montana-Dakota Utilities Co.,ND,MISO,export_credit_basis;export_credit_value,"In both North Dakota and South Dakota, MDU nets billing monthly and pays a published avoided-cost rate for excess generation above monthly usage — $0.0269/kWh as of last check — rather than any retail-credit net metering. This is materially below the ND statewide 1991 rule's expectations and is the clearest documented avoided-cost figure found for either state in this cluster. Contrast with MDU's Montana/Wyoming territory which uses true monthly net-kWh rollover — confirming MDU treats ND/SD customers differently from its other-state customers.",100,100,,,"$0.0269/kWh avoided cost (ND and SD, both territories; confirm effective date against current MDU tariff filing)",,,,,,,,,https://www.montana-dakota.com/energy-efficiency/renewable-solar-energy/,2026-08-09,Medium
