eia_id,hifld_name,hifld_state,customers,utility_name,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,scan_notes,last_verified
13519,CITY OF NEWARK - (DE),DE,13238,City of Newark Electric Department,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Checked city rate-increase notices, ordinance, and FAQ pages; no TOU, thermostat/water-heater control, or C&I curtailment program could be confirmed from available site content; full rate schedule PDF not reviewed in depth due to search budget",2026-09-24
5027,DELMARVA POWER,DE,544898,Delmarva Power & Light Co (Delmarva DE),PJM,IOU,Yes,https://psc.maryland.gov/wp-content/uploads/Order-91917_ML-323522-9761-1.pdf,Yes,https://depsc.delaware.gov/?p=28510,Yes,https://psc.maryland.gov/wp-content/uploads/Order-91917_ML-323522-9761-1.pdf,Yes,https://psc.maryland.gov/wp-content/uploads/Order-91917_ML-323522-9761-1.pdf,,2026-08-08
5070,DELAWARE ELECTRIC COOPERATIVE,DE,113057,Delaware Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://www.delaware.coop/btp,Unknown,,Yes,https://www.delaware.coop/btp,,2026-08-08
5335,CITY OF DOVER - (DE),DE,24756,City of Dover Electric Department,PJM,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://www.cityofdover.gov/media/Rates%20%20Tariffs%20as%20of%2007-01-2025%20-%20FINAL%206.24.25%20(002).pdf,Own tariff document lists a Transmission Voltage Interruptible Service Classification (IT) and Firm Standby/Supplemental Service (SS); could not confirm residential TOU or a smart-thermostat/water-heater dispatch program from available excerpts of the tariff PDF,2026-09-24
10704,CITY OF LANSING - (MI),MI,99070,Lansing Board of Water & Light,MISO,Municipal,Yes,https://www.lbwl.com/documents/2025-residential-electric,Yes,https://www.lbwl.com/customers/save-money-energy/peak-power-partner-demand-response-program,Yes,https://www.lbwl.com/documents/2025-business-electric,Yes,https://www.lbwl.com/customers/save-money-energy/peak-power-partner-demand-response-program,,2026-08-08
11701,CITY OF MARQUETTE - (MI),MI,17013,Marquette Board of Light & Power,MISO,Municipal,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,"Municipal utility. Full residential and commercial rate schedules reviewed (U1/U2, R1/R2, U3, U5, U6, R3, R5, R6) -- all flat energy + (for larger C&I) plain demand charge, no TOU, no interruptible/curtailable rider, no device-control program found.",2026-09-09
12377,MIDWEST ENERGY COOPERATIVE,MI,36771,Midwest Energy & Communications,MISO,Cooperative,Yes,https://www.teammidwest.com/time-of-use-program,Yes,https://www.teammidwest.com/load-management,Unknown,,Yes,https://www.teammidwest.com/load-management,"Wolverine Power Cooperative member (G&T). Residential TOU confirmed; residential load-management suite (interruptible water heating, interruptible heating/cooling, whole-home generator transfer) confirmed. Interruptible Irrigation program (ag/C&I) counted as ci_dispatch. Also rolling out residential+small-commercial demand charge (demand-rates.mwenergy.com) but that's a plain demand charge, not a shifting-oriented TOU, so ci_habit left Unknown pending confirmation of a true C&I TOU/RTP schedule.",2026-09-09
1366,CITY OF BAY CITY - (MI),MI,20295,Bay City Electric Light & Power,MISO,Municipal,Yes,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,No,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,Yes,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,No,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,"Municipal utility. Rate Book: Rate 1 EV Charging Service (residential, on/off-peak TOU meter) confirmed = res_habit. Rate 5 General Service Time-of-Use (>=100kW) confirmed = ci_habit. No residential controlled-device (water heater/switch) program and no C&I interruptible/curtailable rider found in full rate book review.",2026-09-09
15340,PRESQUE ISLE ELEC & GAS COOP,MI,34651,Presque Isle Electric & Gas Co-op,MISO,Cooperative,No,https://pieg.com/electric-rates/,Unknown,,No,https://pieg.com/electric-rates/,Unknown,,"Wolverine Power Cooperative member (G&T). Own rate book shows only flat residential/commercial schedules (no TOU, no interruptible rate class); no load-management/DR program page found on own site in time available.",2026-09-09
18895,THUMB ELECTRIC COOP OF MICH,MI,12389,Thumb Electric Cooperative,MISO,Cooperative,No,https://www.tecmi.coop/rates-tariffs,Yes,https://www.tecmi.coop/rates-tariffs,No,https://www.tecmi.coop/rates-tariffs,No,https://www.tecmi.coop/rates-tariffs,"Wolverine Power Cooperative member (G&T). Rate schedule list shows Interruptible Electric Heating (dual-fuel) and Controlled Water Heater Service (closed to new members as of 2/1/2024, legacy participants remain) = res_dispatch Yes. No TOU for residential or C&I; Large General Service has plain demand charge only (does not count).",2026-09-09
19125,CITY OF TRAVERSE CITY - (MI),MI,11979,Traverse City Light & Power,MISO,Municipal,Yes,https://www.tclp.org/time-of-use-rates/residential/eco-champion/,No,,No,,Yes,https://www.tclp.org/demand-response-program/,,2026-08-08
