rto,state,utility_name,ownership_type,program_name,program_category,customer_segment,eligible_assets,enrollment_basis,incentive_structure,incentive_value_usd,event_limits,tariff_schedule,on_peak_window,peak_offpeak_rates,export_compensation,storage_eligible,stackable_with,program_status,source_url,last_verified,confidence
MISO,AR,Arkansas Electric Cooperative Corp (AECC) / member co-ops,Cooperative,"Net-Metering Tariff (APSC Rules-based, e.g. Carroll Electric Coop)",Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,avoided-cost credit,"$250 one-time interconnection fee (typical); avoided cost = 12-mo average MISO/SPP load-zone LMP, redetermined annually by Feb 1 for March 1 effective date",,,,,avoided cost (MISO/SPP LMP annual average),Yes-restricted,Unknown,Active,https://www.carrollecc.com/upload/net%20metering%20tariff.pdf,2026-08-08,Medium
MISO,AR,Conway Corp,Municipal,Net Metering,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,bill credit for excess generation,,,,,,net metering credit (rate not published in source),Yes-restricted,Unknown,Active,https://conwaycorp.com/solar/,2026-08-08,Low
MISO,AR,Entergy Arkansas LLC,IOU,Optional Interruptible Service Rider (OISR),DR-Curtailment,SmallC&I;LargeC&I,GeneralLoad,Opt-in,$/kW-month credit + bill discount for nonfirm energy,$4.83/kW monthly minimum demand charge offset; nonfirm energy/demand billed at 57.2% of otherwise applicable rate; $224.68/mo additional customer charge,max 35 hrs/month summer (10 days x1 interruption x4 hr) 55 hrs/month other months; LMR: 10 interruptions/yr 4 hr max,Rate Schedule No. 41,Summer 1-8pm weekdays; Other months 7am-6pm weekdays,,,No,Unknown,Active,http://www.entergyarkansas.com/wp-content/uploads/2024/11/eal_ois.pdf,2026-08-08,High
MISO,AR,Entergy Arkansas LLC,IOU,eMobility Solutions - CI Rider / DA Rider (fleet & charging infrastructure riders),EV-Rate,SmallC&I;LargeC&I,EV/EVSE,Opt-in,infrastructure cost recovery + demand adjustment rider,$250 Level 2 rebate; custom DC fast charger rebates,,CI Rider; DA Rider,,,,No,Unknown,Active,https://emobility.entergy.com/assets/images/homepage/eMobility%20Solutions%20Rates%20and%20Riders.pdf,2026-08-08,Medium
MISO,AR,Entergy Arkansas LLC,IOU,Legacy Net Metering (pre-Act 464/pre-9/30/2024),Export-Comp,Residential;SmallC&I,Solar+Storage,Closed to new,1:1 kWh credit at retail rate (grandfathered),,,,,,"1:1 net metering (legacy, grandfathered)",Yes-restricted,Unknown,Closed to new enrollment,https://www.entergyarkansas.com/net-metering,2026-08-08,Medium
MISO,AR,Entergy Arkansas LLC,IOU,Non-Legacy Net-Metering Service (NLN-M),Export-Comp,Residential;SmallC&I;LargeC&I,Solar+Storage,Default,avoided-cost credit for excess generation,avoided cost rate redetermined annually (MISO/SPP LMP-based),,Rate Schedule No. 71,,,avoided cost (annual redetermination); applies to systems interconnected after 9/30/2024 per Arkansas Cost-Shifting Prevention Act of 2023,Yes-restricted,Unknown,Active,https://www.entergyarkansas.com/wp-content/uploads/2025/06/eal_nln-m.pdf,2026-08-08,High
MISO,AR,North Little Rock Electric Department,Municipal,Net Metering (Solar)/Distributed Generation,Export-Comp,Residential;SmallC&I;LargeC&I,Solar+Storage,Opt-in,avoided-cost credit via dual meters; retail-rate credit for demand-billed via bidirectional meter,,,Ordinance No. 9329,,,Avoided Cost rate; not available to customers on interruptible rates,Yes-restricted,Unknown,Active,http://nlrelectric.com/wp-content/uploads/2025/02/NLR-Net-Metering-and-DG-Rules-Ord-9329-.pdf,2026-08-08,Medium
MISO,AR,Ozarks Electric Cooperative,Cooperative,Net Metering,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,avoided-cost credit for exports; retail rate for consumption,avoided cost per prior-year APSC filing; credits roll over monthly and never expire but apply only to energy portion of bill,,,,,avoided cost of energy (for systems installed after 9/29/2024),Yes-restricted,Unknown,Active,https://www.ozarksecc.com/net-metering,2026-08-08,Medium
MISO,AR,Southwestern Electric Power Co (SWEPCO),IOU,Net Metering / Distributed Generation Interconnection,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,avoided-cost or no-compensation depending on settlement classification,,,,,,varies by customer classification; some BTMG not receiving compensation is excluded from net-metering rules per AR settlement,Unclear,Unknown,Active,https://www.swepco.com/company/about/rates/,2026-08-08,Low
MISO,IA,Ames Electric Services (City of Ames),Municipal,Renewable Energy Buyback (Net Metering/Billing),Export-Comp,All,Solar+Storage;Battery,Default,MISO on-peak 3-yr rolling average buyback (systems from 9/1/2025); legacy fixed per-kWh rate for earlier systems,"New (from 9/1/2025): $0.03191/kWh all classes, recalculated each January; Legacy Residential: $0.0735/kWh summer, $0.0652/kWh winter; Legacy Small Commercial: $0.0678/$0.0594; Legacy Commercial: $0.0472 flat; Legacy Industrial: $0.0506 flat",,,,,Buyback credit for delivered renewable energy; rate depends on interconnection date,Yes-restricted,Residential Time-of-Use Rate,Active,https://www.cityofames.org/My-Government/Departments/Electric-Department/Electric-Rates,2026-08-08,High
